smiles,label
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@]43C)[C@@H]2C1,0
COCC1OC(OC(C)(C)C2CCC3(C)C=C(C4CCC5C4(C)CC(O)C4OC(C(C)(C)OC6OC(CO)C(O)C(O)C6NC(C)=O)CCC45C)CCC3O2)C(NC(C)=O)C(O)C1O,0
Cc1nnc(-c2ccc(-c3ccc(C(=O)Nc4ccc(O)c(N5CCN(C)CC5)c4)cc3)c(C)c2)o1,1
CC(=O)O[C@H]1[C@H](OC(=O)C(C)C)[C@]2(C)OC3(CC[C@]2(C)[C@H]2CCC[C@]4(CO4)[C@]12C)COC(=O)C3,0
O=C(Nc1ccc(N2CCC(C(=O)N3CCOCC3)CC2)cc1)c1cnc(Oc2ccccc2)nc1,0
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,0
N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,0
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2cc[nH]c2n1,0
COc1cc2c(cc1OC)CC(=O)N(CCCNC[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0
COc1ccc2cc3c(NC(=O)c4ccco4)nn(C)c3nc2c1,0
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0
O=C(OC[C@H]1O[C@@H](Oc2ccccc2COC(=O)C2(O)C=CCCC2O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,0
COc1ccc(C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)nc1,0
COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)CC(O)C(C(C)(C)O)[C@](C)(CCC(=O)O)[C@H]1C2,0
O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C7[C@H](O)C[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0
O=C(O)CCc1cc2ccoc2cc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1,0
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,0
C=C1[C@H](OC(C)=O)C(OC(=O)C(C)C)C(=O)C(C)(C)C=CC(C)C(=O)[C@@]2(OC(C)=O)CC(C)[C@H](OC(C)=O)[C@@H]2[C@H]1OC(C)=O,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(CO)C(CC[C@]6(C)C5CC=C5C7CC(C)(C)C[C@@H](O)[C@]7(C)CC[C@]56C)C4(C)C)OC(C(=O)O)[C@@H](O)[C@@H]3O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CN(C)c1ccc2c(c1)OC(=N)C(C#N)C2c1cccc(C(F)(F)F)c1,0
COC(=O)C1(O)C(OC(C)=O)CCC2C3(CC(c4ccoc4)OC3=O)C(C)=CCC21C(=O)OC,0
C=C(CO)C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)C(=C)[C@H]12,0
Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,0
COc1c2cc(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1OC)CCCCC(O)CCc1ccc(O)c-2c1,0
CCOC(=O)c1cncn1C(C)c1ccccc1,0
CCCCNc1ncc(C(=O)NCc2ccc(-n3ccnc3)cc2)c(N[C@H]2CC[C@@H](O)CC2)n1,0
COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1,0
COc1cc(CC2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@](C)(O)[C@@H](OC(=O)C=Cc3ccc(O)cc3)C[C@]12O,0
OC/C=C/C=C/[C@H]1Cc2cc(O)cc(O)c2O1,0
CC(=O)OC1C=C(C(=O)O)C2(CO)CCC(C)C(C)(CCc3ccoc3)C2C1,0
CC12CCC(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)/C(=C3/COC(=O)C3)CCC12O,0
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,0
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)O[C@@H]3C[C@@H](C(C)CO)[C@H](COC(=O)C[C@H]21)[C@H]3C,0
CC(=O)C=CC1C(C)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1(C)C,0
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@H]1O,0
CN(c1ccc(NC(=O)Nc2ccccc2)cc1)[S+](=O)([O-])c1cnn(-c2ccc(F)cc2)c1,0
COC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,0
N[S+](=O)([O-])c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
C=C1CC[C@H]2[C@@](C)(CCC[C@@]2(C)C(=O)O)[C@@H]1CCC(C)CCO,0
CC[C@H](C)C1NC(=O)C(Cc2ccc(OC)cc2)NC(=O)CCCSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
C=C1C(=O)OC2/C=C(\C)C3=CC(=O)C(C)(CC(OC(=O)/C(C)=C/COC(C)=O)C12)O3,0
C/C=C/C=C/[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,0
CC[S+]([O-])c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,0
CC1(C)CCCC2(C)C1C(OC(=O)/C=C/C=C/C=O)C=C1COC(=O)C12O,1
CCOc1ccc(-c2cc(NC(=O)c3c(F)cccc3F)c(C(=O)O)s2)cc1,1
CC(C)=C1C[C@@]2(C)C(=CC1=O)CC[C@@H](OC(=O)/C(C)=C/CO)[C@@H]2C,0
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,0
CC(C)CC(N)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
O=C1Nc2ccccc2-c2nc3ccccc3c(=O)n2-c2c(O)cccc21,0
CC(c1c[nH]c2ccccc12)C(O)C(=O)O,0
CCOc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1OCC,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H](OC(=O)[C@]34CCC(C)(C)CC3C3=CCC5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(C(=O)O)C6CC[C@@]5(C)[C@]3(C)CC4)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
O=C(Nc1ccc(Cl)cc1F)c1ccccc1O,0
CN[S+](=O)([O-])c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Cl,0
C/C=C(/C)C(=O)O[C@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)C2[C@](O)(C(C)C)CC[C@@]21C,0
CN(C)c1ccc(C2N=c3ccc4ccccc4c3=C3CC(C)(C)CC(=O)C32)cc1Br,0
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21,0
COc1ccc(CCO[C@@H]2O[C@H](CO[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](OC(=O)C=Cc3ccc(O)c(O)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1OC,0
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0
CC(=O)NCCc1c[nH]c2ccccc12,0
CCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0
CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,0
CC1=C2C3OC(=O)C(C)C3(O)CCC2(C)CCC1O,0
CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,0
CC1CC(=O)C(=O)[C@@]2(C)C1C[C@H]1OC(=O)C(O)[C@@]3(O)[C@@H](C)[C@@H](O)[C@H](O)C2[C@@]13C,0
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0
CN1C2CCC1CC(OC(=O)N1Cc3ccccc3NC1=O)C2,0
CC1(C)O[C@@]2(C)CC[C@@H]1C[C@@H]2OC1OC(CO)C(O)C(O)C1O,0
CC(C)(C)OC(=O)c1ncn2c1C(C)(C)Nc1ccccc1-2,0
CCCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,0
C[S+](=O)([O-])c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,0
O=C(N[C@H]1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2ccc(Cl)cc2)C1)c1ccnc2ccccc12,0
CCOc1ccc(-c2nn3ncccc3c2-c2ccc([S+](C)(=O)[O-])cc2)cc1,0
C=CC(C)(O)CC/C=C(\C)C(=O)OCC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)C(O)CC5(C(=O)O)CCC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3O)C2O)C1O,0
CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21,0
COCCN1CCC(C(O)=NO)([S+](=O)([O-])c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,0
CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,0
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0
CCOC(=O)N1CCC(N2CCC[C@@H](NC(=O)c3ccccc3C)C2)CC1,0
O=C(COCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)Nc1ccc(Cl)cc1C(=O)O,0
O=C(NCCCc1ccccc1)c1cccc(-c2cc(O)c3ncccc3c2)c1,0
CC1=C(CCC(C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CC(=O)C1,0
O=C(NCc1nc2ccccc2c(=O)n1-c1ccc(F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
C=C(C)C(=O)O[C@H]1[C@@H]2C(C)C(=O)O[C@@H]2C[C@@H](C)C2=CCC(=O)[C@]21C,0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1
CC1CCC2C(C)(C)C(O)C(O)CC2(C)C12Cc1c(O)cc(CO)c(C=O)c1O2,0
CC(=O)OCCC(C)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@](C)(C(=O)O)C5CC[C@]43C)C2C1O,0
CC1NC(=O)CCCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(C(C)c2ccccc2)NC(=O)C(C(C)C)NC1=O,0
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,0
N#Cc1c(-c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)cc(-c2cc(Cl)ccc2O)[nH]c1=O,0
C/C(=C\CCC1(C)C2CC3C(C2)C31C)C(=O)O,0
CCCCC1CCC(c2nc(-c3ccncc3)no2)CC1,0
CC1(C)C2CCC1(C)C(OC(=O)C(O)(CC(=O)O)CC(=O)O)C2,0
CC(=O)OC1CC(C)(C(=O)O)CC2=C3CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC21C,0
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,0
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,0
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0
NC(=O)c1ncn2c1CN=C(c1ccccc1Br)c1cc(F)ccc1-2,0
O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,1
NC(=O)C(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,0
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0
CC1OC(O[C@@H]2[C@@H](O)[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@@](C)(C=O)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@H](C)[C@@H]2OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
CC(=O)O[C@@H](C[C@@H]1C=C(C)C(=O)O1)[C@H](C)[C@H]1CCC2[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)C(C)(C)C3CC[C@@]2(C)[C@@]12COC(=O)C2,0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3Cc4c([nH]c5ccccc5c4=O)[C@@H]3C[C@H]21,0
CC1(C)CC[C@@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(C1)C1=CCC3[C@@]4(C)CC[C@@H](O[C@@H]5OC(C(=O)O)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H](O[C@@H]6OC[C@](O)(CO)[C@H]6O)[C@H]5O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,0
CC(=O)c1c(O)cc2c(c1C)C(=O)CC(O)C2,0
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0
COc1ccc(-c2ccc(-c3cn(C(=O)N4CCCCC4c4ccccc4)nn3)cc2)cc1,0
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0
CC(C(=O)O)C1CCC2(C)C3C(=O)C=C4C(CCC(=O)C4(C)C)C3(C)CCC12C,0
COC(=O)C1C(c2ccc(O)cc2)C(C(=O)OC)C1c1ccc(O)cc1,0
CC(=O)OC/C(=C/C(=O)O)CC[C@@H]1C(CO)=CC[C@@H]2C(C)(C)CCC[C@@]12C,0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,0
O=C(C=Cc1ccc(O)cc1)OC[C@H]1O[C@@H](OC(=Cc2ccccc2)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
C=CC(C)(C)c1[nH]c2cc3c(cc2c1Cc1nc(O)c2n(c1=O)CCC2)C=CC(C)(C)O3,0
COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2[nH]cnc2n1,0
C[C@H]1O[C@@H](O[C@H]2CC[C@]3(CO)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@H]3C2)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1cc2c(cc1-n1c(O)c3ccc(=CCCO)c4cccc(c1=O)c34)n(C)c(=O)n2C,0
C/C1=C\CCC(C)CCO[C@@H]2O[C@H](CO[C@@H]3OC[C@H](O)[C@H](O)[C@H]3OC1=O)[C@@H](O)[C@H](O)[C@H]2O,0
CCCCNc1ncc2c(-c3ccc(F)cc3)nn(C[C@H]3CC[C@H](N)CC3)c2n1,0
COc1cc(C2c3cc(O)c(OC)cc3CC(CO)C2CO)ccc1O,0
CC1CC(=O)C(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)C3C(=O)O[C@H]([C@@H]3C)[C@H](O)C21,0
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,0
CC1CCC(=O)CC(SCC(O)C(=O)O)CCC(=O)O1,0
OCC(O)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0
O=C(O)CCc1cc2ccoc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C/C=C(/C=C(C)/C=C/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,0
CC12Cc3c[nH]nc3C=C1CCC1C2CCC2(C)C1CCC2(C)O,0
CC(C)NC(=O)N1CC[C@H](N=C2Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,0
CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,0
CCC/C=C/C(=O)O[C@H]1CC(C)(C)CC2[C@@]13[C@H](O)C[C@]1(C)[C@@]2(CCC2[C@@]4(C)CC[C@H](O[C@@H]5OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O[C@@H]6OC[C@](O)(CO)[C@H]6O)[C@H]5O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)C(C)(C)C4CC[C@]21C)O[C@H]3O,0
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1OC(=O)C=Cc1ccc(O)cc1,0
OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,0
CSC(=O)OCC1=C[C@@H]2OC(=O)C3=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1[C@@H]32,0
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1C(=O)Nc2ccccc2-c2ccccc21,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(C#N)c3ccc(O)cc3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C=C1CCC2C(C)(C)CC(O)CC2(C)C1CCC(C)CC(=O)O,0
CNCCC(c1cccs1)c1ccc(O)c2ccccc12,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(OC(=O)C=Cc3ccc(O)cc3)C(O)C12,0
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,0
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3C)c12,0
C=C[C@@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
C=CC(C)(O)CC/C=C(\C)C(=O)OC1C(O)C(CO)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(OC6OC(COC7OCC(OC(C)=O)C(O)C7OC7OC(COC(C)=O)C(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C2(C)C(O)C3O)C1OC1OCC(OC2OCC(O)C(OC3OCC(O)C(O)C3O)C2O)C(O)C1O,0
NCCCCCNC1(c2ccccc2)CCCCC1,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
O=C(O[C@H]1[C@H](Oc2ccc(O)cc2CO)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,0
O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1,0
COc1cc(O)cc2c1C(=O)OC(C)CCCCCCC2,0
Cc1ccc(C2(COC(=O)C(C)C)CO2)c(OC(=O)C(C)C)c1,0
COc1cc2occc2c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1CCC(=O)O,0
CC1=NC(=O)CC(c2ccc(C(F)(F)F)cc2)C1C(=O)Nc1cc2c[nH]nc2cc1F,0
O=C1C(CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
CC1=CC(=O)OC(C)(CC(C)(O)C(=O)O)C1,0
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,0
COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0
O=C(CCc1ccccc1)c1c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,0
COC(=O)c1ccc(OC(CO)C(O)c2ccc(O)c(OC)c2)c(OC)c1,0
COc1cccc2c1c(=O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(O)n2C,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
C=C1[C@@H]2CC[C@@H]3[C@@](CCC4C(C(=O)O)(C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5OC(=O)CC(C)C)C[C@]43C)(C2)[C@H]1O,0
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
CC(=O)C1C(=O)C2c3c[nH]c4cccc(c34)CC2C(C)(C)N(C)C1=O,1
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
